Sample No,Year Ref,Collection Date,Layer,Spit,Column,Position,Notes,Possibly anthropogenically worked stuff ,Possibly anthropogenically worked stuff Description,Minimum Number of Species (MNS),Small shells still to be indentified,Chiton,Ancilla lineolata (A Adams 1853) MNI,Ancilla lineolata (A Adams 1853),Cerithium caeruleum (Sowerby 1855) MNI,Cerithium caeruleum (Sowerby 1855),Cerithium caeruleum (Sowerby 1855) Height,Chicoreus ramosus     (Linnaeus 1758) MNI,Chicoreus ramosus     (Linnaeus 1758),Chicoreus ramosus     (Linnaeus 1758) Height,Chicoreus Species MNI,Chicoreus Species,Conus ardisiaceus (Keiner 1845) MNI,Conus ardisiaceus (Keiner 1845) ,Conus ardisiaceus (Keiner 1845) Height,Conus arenatus aequipunctatus (Dautzenberg 1937) MNI,Conus arenatus aequipunctatus (Dautzenberg 1937),Conus arenatus aequipunctatus (Dautzenberg 1937) Height,Conus erythraeensis (Reeve 1843) MNI,Conus erythraeensis (Reeve 1843),Conus erythraeensis (Reeve 1843) Height,Conus generalis maldives (Hwass in Bruguière 1792) MNI,Conus generalis maldives (Hwass in Bruguière 1792),Conus namocanus (Hwass in Bruguière 1792) MNI,Conus namocanus (Hwass in Bruguière 1792),Conus namocanus (Hwass in Bruguière 1792) Height,Conus Species MNI,Conus Species,Juvenile Cypraea Species MNI,Juvenile Cypraea Species,Juvenile Cypraea Species Height,Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798) MNI,Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798),Cypraea caurica (Linnaeus 1758) also Erronea caurica quinquefasciata (Röding 1798) Height,Cyprea turdus (Lamarck 1810) MNI,Cyprea turdus (Lamarck 1810),Cyprea turdus (Lamarck 1810) Length,Cyprea turdus (Lamarck 1810) Width,Cypraea Species MNI,Cypraea Species,Cypraea Species Height,Diacavolinia flexipes (Van der Spoel 1993) MNI,Diacavolinia flexipes (Van der Spoel 1993),Diodora Species MNI,Diodora Species,Dolomena plicata (Röding 1798) MNI,Dolomena plicata (Röding 1798),Ergalatax Species MNI,Ergalatax Species,Haminoea pemphis (Philippi 1847) MNI,Haminoea pemphis (Philippi 1847),Hemitoma panhi (Quoy & Gaimardi 1834) MNI,Hemitoma panhi (Quoy & Gaimardi 1834) ,Mitra fasciolaris (Deshayes in Laborde 1834) MNI,Mitra fasciolaris (Deshayes in Laborde 1834),Mitra fasciolaris (Deshayes in Laborde 1834) Height,Nassarius (Nassarius)  arcularia plicatus   (Röding 1778) MNI,Nassarius (Nassarius)  arcularia plicatus   (Röding 1778),Nassarius (Nassarius)  arcularia plicatus   (Röding 1778) Height,Nassarius Species,Nerita albicilla (Linnaeus 1758) MNI,Nerita albicilla (Linnaeus 1758),Nerita albicilla (Linnaeus 1758) Length,Nerita albicilla (Linnaeus 1758) Width,Nerita longii (Récluz 1841) MNI,Nerita longii (Récluz 1841),Nerita longii (Récluz 1841) Length,Nerita longii (Récluz 1841) Width,Nerita polita orbignyana       (Récluz 1841) MNI,Nerita polita orbignyana       (Récluz 1841),Nerita polita orbignyana       (Récluz 1841) Length,Nerita polita orbignyana       (Récluz 1841) Width,Nerita sanguinolenta (Menke 1829) MNI,Nerita sanguinolenta (Menke 1829),Nerita sanguinolenta (Menke 1829) Length,Nerita sanguinolenta (Menke 1829) Width,Nerita sanguinolenta (Menke 1829) Height,Nerita textiles (Gmelin 1791) MNI,Nerita textiles (Gmelin 1791),Nerita textiles (Gmelin 1791) Length,Nerita textiles (Gmelin 1791) Width,Nerita Species MNI,Nerita Species,Ocinebrina Species MNI,Ocinebrina Species,Ocinebrina Species Height,Prunum terverianum (Petit 1851) MNI,Prunum terverianum (Petit 1851),Rapana rapiformis (Born 1778) MNI,Rapana rapiformis (Born 1778),Rapana rapiformis (Born 1778) Height,Rapana Species,Stomatellinae Species MNI,Stomatellinae Species,Strombus erythrinus (Dillwyn 1817) also Canarium erythrinum (Dillwyn 1817) MNI,Strombus erythrinus (Dillwyn 1817) also Canarium erythrinum (Dillwyn 1817),Strombus fasciatus             (Born 1778) MNI,Strombus fasciatus             (Born 1778),Strombus fasciatus             (Born 1778) Aperture,Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821) MNI,Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821),Strombus mutabilis (Swainson 1821) also Canarium mutabile (Swainson 1821) Height,Strombus tricornis (Lightfoot 1786) MNI,Strombus tricornis (Lightfoot 1786),Strombus Species MNI,Strombus Species,Trochus dentatus (Forskål 1775) also Tectus dentatus (Forskål 1775) Knobbed Top Shell MNI,Trochus dentatus (Forskål 1775) also Tectus dentatus (Forskål 1775) Knobbed Top Shell,Trochus erithreus (Brocchi 1821) MNI,Trochus erithreus (Brocchi 1821),Volema paradisiaca nodosa(Lamarck 1822) MNI,Volema paradisiaca nodosa(Lamarck 1822),Volema paradisiaca nodosa(Lamarck 1822) Height,Volema Species,Unidentified Gastropod (1)MNI,Unidentified Gastropod (1),Unidentified Gastropod (1) Height,Unidentified Gastropod (2) MNI,Unidentified Gastropod (2),Operculum,Acrosterigma maculosum (W Wood 1815),Amygdalum watsoni (Smith 1885) Left MNI,Amygdalum watsoni (Smith 1885) Right MNI,Amygdalum watsoni (Smith 1885),Arca avellana (Lamarck 1819) Left MNI,Arca avellana (Lamarck 1819) Right MNI,Arca avellana (Lamarck 1819),Arca avellana (Lamarck 1819) Left Hinge,Arca avellana (Lamarck 1819) Right Hinge,Arca ventricosa (Lamarck 1819) Left MNI,Arca ventricosa (Lamarck 1819) Right MNI,Arca ventricosa (Lamarck 1819),Arca ventricosa (Lamarck 1819) Left Hinge,Arca ventricosa (Lamarck 1819) Right Hinge,Arca Species,Beguina gubernaculum (Reeve 1843) Left MNI,Beguina gubernaculum (Reeve 1843) Right MNI,Beguina gubernaculum (Reeve 1843),Beguina gubernaculum (Reeve 1843) Left Length,Beguina gubernaculum (Reeve 1843) Left Width,Beguina gubernaculum (Reeve 1843) Right Length,Beguina gubernaculum (Reeve 1843) Right Width,Botula cinnamomea (Gmelin 1791) Left MNI,Botula cinnamomea (Gmelin 1791) Right MNI,Botula cinnamomea (Gmelin 1791),Botula cinnamomea (Gmelin 1791) Left Length,Botula cinnamomea (Gmelin 1791) Left Width,Botula cinnamomea (Gmelin 1791) Right Length,Botula cinnamomea (Gmelin 1791) Right Width,Brachidontes variabilis(Krauss 1848),Chama asperella (Lamarck 1819) Lower MNI,Chama asperella (Lamarck 1819) Upper MNI,Chama asperella (Lamarck 1819),Chama asperella (Lamarck 1819) Lower Length,Chama asperella (Lamarck 1819) Lower Width,Chama asperella (Lamarck 1819) Upper Length,Chama asperella (Lamarck 1819) Upper Width,Chama aspersa (Reeve 1846) Lower MNI,Chama aspersa (Reeve 1846) Upper MNI,Chama aspersa (Reeve 1846),Chama aspersa (Reeve 1846) Lower Hinge,Chama aspersa (Reeve 1846) Upper Hinge,Chama limbula (Lamarck 1819) Lower MNI,Chama limbula (Lamarck 1819) Upper MNI,Chama limbula (Lamarck 1819),Chama reflexa (Reeve 1846) Upper MNI,Chama reflexa (Reeve 1846) Lower MNI,Chama reflexa (Reeve 1846),Chama reflexa (Reeve 1846) Upper Hinge,Chama reflexa (Reeve 1846) Lower Hinge,Chama Species Upper MNI,Chama Species Lower MNI,Chama Species,Dendrostrea Species,Fragum nivale (Reeve 1845) Left MNI,Fragum nivale (Reeve 1845) Right MNI,Fragum nivale (Reeve 1845) ,Gafrarium pectinatum (Linnaeus 1758) Left MNI,Gafrarium pectinatum (Linnaeus 1758) Right MNI,Gafrarium pectinatum (Linnaeus 1758),Irus macrophylla (Deshayes 1853) Left MNI,Irus macrophylla (Deshayes 1853) Right MNI,Irus macrophylla (Deshayes 1853),Isognomon Species Left MNI,Isognomon Species Right MNI,Isognomon Species,Modiolus auriculatus (Krauss 1848) Left MNI,Modiolus auriculatus (Krauss 1848) Right MNI,Modiolus auriculatus (Krauss 1848),Modiolus auriculatus (Krauss 1848) Left Length,Modiolus auriculatus (Krauss 1848) Left Width,Modiolus auriculatus (Krauss 1848) Right Length,Modiolus auriculatus (Krauss 1848) Right Width,Modiolus ligneus (Reeve 1858) Left MNI,Modiolus ligneus (Reeve 1858) Right MNI,Modiolus ligneus (Reeve 1858),Modiolus Species,Mytilus Species Left MNI,Mytilus Species Right MNI,Mytilus Species,Mytilus Species Left Length,Mytilus Species Left Width,Mytilus Species Right Length,Mytilus Species Right Width,Ostrea Species,Pinctada Species Left MNI,Pinctada Species Right MNI,Pinctada Species,Pinctada Species Left Hinge,Pinctada Species Right Hinge,Plicatula plicata (Linnaeus 1767) Lower MNI,Plicatula plicata (Linnaeus 1767) Upper MNI,Plicatula plicata (Linnaeus 1767),Plicatula plicata (Linnaeus 1767) Lower Length,Plicatula plicata (Linnaeus 1767) Lower Width,Plicatula plicata (Linnaeus 1767) Upper Length,Plicatula plicata (Linnaeus 1767) Upper Width,Septifer forskali (Dunker 1855),Spondylus Species,Tapes deshayesii (Sowerby 1852) Left MNI,Tapes deshayesii (Sowerby 1852) Right MNI,Tapes deshayesii (Sowerby 1852),Tapes deshayesii (Sowerby 1852) Left Length,Tapes deshayesii (Sowerby 1852) Left Width,Tapes deshayesii (Sowerby 1852) Right Length,Tapes deshayesii (Sowerby 1852) Right Width,Vulsella fornicata (Forskå1 1775) Left MNI,Vulsella fornicata (Forskå1 1775) Right MNI,Vulsella fornicata (Forskå1 1775),Vulsella Species MNI Left,Vulsella Species,Unidentified Bivalve (1),Unidentified Shell Fragments,Burnt Shell,Barnacle,Bone,Calcite,Calcite Angels,Charcoal,Coral,Crab,Encrustation Fragments,Fishbone,Pearl,Pearl,Sea Urchin,Stone/Breccia,Strange Brown Stuff,Worm,Unsorted Residue,Rough Sorted Residue,Sorted Residue,Unsorted Residue left in Saudi 1mm,Shell/Other material left in Saudi ,York Sample ,Total Sample Weight,Sample Number,SHELLWEIGHT
2784,F13,10/02/2014,13,1/1,1,south facing,,,,14,0.5,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.5,,,,,,,,,,,1.0,,,,,,,73,464.5,21.34,,,,,20.0,,,,4.0,,,,1.0,,,,,,,,,,,,,1,,1.5,27.34,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,2.0,5,4,26.5,26.01,35.04,,,,,,,,,,,,,,,,,,,,,,,16.0,16.5,,0.5,,,0.5,0.5,1.5,15.5,0.5,,,,,,0.5,38.5,17.5,0.0,20.0,0.0,647.0,667.0,2784,
2786,F13,,15,1/1,1,,,,,21,2.5,0.5,,,,,,,,,,4.0,,,,1,8.0,,,,,1,2.5,,,,1,0.5,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,3,2.5,,,,,,,,1,0.5,,,,,,,,,165,778.5,22.05,1,3.0,28.04,,15.0,,5.0,,,,,,5.0,,,,,,,,,,,,,2,2,11.5,39.39,33.03,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,0.5,,,,,,,,6.0,,,,,2.0,,,,,,,,,,,,,,,2,17.5,,,60.20,25.15,,,,,,,,,,,,20.5,21,7,77.5,,,,1,7.5,,,36.59,31.71,0.50,,,,,,,,,,,,,,,17.0,75.5,0.5,,,,0.5,2.5,0.5,22.5,0.5,1,0.5,,20.0,,1.5,225.5,146.5,0.0,331.0,0.0,,,2786,
2788,F13,10/02/2013,17,,1,south facing,,,,18,1.5,0.5,,,,,,,,,,10.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,1.0,,,,,252,1406.5,,,,,,,,17.5,,,,,1,7.5,,,,,,,,,,,,,9,11,98.0,,,,,,,,,32,27,486.5,,,,,,,,,,,,0.5,1,,0.5,,,,,1,2,1.5,,,1,1,29.0,2,,41.0,,,,1,4.5,,,,,,,,,,,,,,11,8,74.0,,,,,,,,,,,,,,,,15.0,18,26,133.0,,,,,,,,,,,,,,,,,,,,,,,,6.5,19.0,39.0,,0.5,,,0.5,0.5,0.5,66.0,0.5,1,0.5,,217.0,,1.0,232.5,135.5,0.0,321.0,1553.0,1498.5,3372.5,2788,
2811,F13,12/02/2013,18,4/4,1,south facing,,,,14,0.5,,,,,,,,,,,3.0,,,,1,9.0,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,1,0.5,,,,,,,,,,,,172,1300.5,,,,,,8.0,,,,,1,2.5,,0.5,,,,,,,,,,,,,1,2,18.0,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,6.0,4,5,42.5,,,,1,5.0,,,,,,,,,,,,,,,,,,,,32.5,6.0,,2.0,,,0.5,,0.5,8.5,0.5,,,,116.5,,0.5,103.5,25.0,,83.0,1311.0,387.5,1781.5,2811,
2812,F13,12/02/2013,19/20,1/2,1,south facing,,,,15,3.0,0.5,,,,,,,,,,3.0,,,,2,15.0,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,198,1186.0,,,,,,15.0,,,,,,,,1.0,,,,,,,,,,,,,7,9,71.0,,,,,,,,,4,2,28.5,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,1,,6.5,,,,,8.0,,,,,,,,,,,,,,2,6,27.5,,,,,,,,,,,,,,,,10.0,21,23,65.5,,,,,,,,,,,0.5,,,,,,,,,,,,,,16.5,40.0,,0.5,,,2.0,1.5,0.5,27.0,2.0,,,,243.5,,1.5,181.5,96.0,0.0,200.0,0.0,2058.5,2258.5,2812,
2815,F13,12./02/2013,22,1/1,1,south facing,,,,14,5.0,0.5,,,,,,,,,,,,,,,,,,,,,,1,9.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,263,1183.5,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,5,,19.5,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,26.0,3,,26.0,,,,,2.0,9.0,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,11.0,,4,27.5,,,,,,,,,,0.50,,,,,,,,,,,,,,,11.5,20.5,,0.5,,,0.5,0.5,0.5,15.0,0.5,,,,6.0,,1.0,244.5,130.5,33.0,311.0,0.0,1796.0,2107.0,2815,
2816,F13,12/02/2013,23,1/1,1,south facing,,,,24,30.0,0.5,,,,,,,,,,1.0,,4.0,,,,,1,13.50,,,,,,,4,8.0,,,,,,,,,,,,,,1,0.5,4,0.5,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,2,2.5,,,,,,,,,,,,,,,,,,,,,,,96,325.0,,,,,,,,,,,,,,4.5,,,,0.5,,,,,1.0,,,,4,4,31.0,,,,,,,,,4,1,39.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,36.0,,,,,10.5,13.0,,,,1,1,4.5,,,0.5,,,,,,,,,,,,,,,,,1.0,,,,,49.0,62,66,488.0,,,2,3,39.5,,,,,,0.5,,,,,,,,,,,,,,11.5,27.0,5.0,0.5,,,1.0,38.0,0.5,6.0,1.5,,,0.5,4.5,,10.0,552.0,139.0,0.0,1025.0,0.0,1901.0,2926.0,2816,
2817,F13,12/02/2013,24,1/2,1,south facing,Although MNS is only 18 the species,,,18,100.5,,,,,,,,25.0,,,,,,,,1.0,,1,3.00,,,,,,,1,1.0,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,10.5,,,,1.5,,,,,,1,28.0,,,,,,,15,213.0,,,,,,15.5,,,,,,,1,8.5,,,,2.0,,,,,,,,,2,3,21.0,,,,1,2.0,,,,2,,13.5,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,1,,3.0,,,,,,,,,,,,,,,,4.5,3,6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,0.5,,,0.5,0.5,0.5,9.0,0.5,,,0.5,42.5,,1.0,392.5,39.5,7.0,2094.0,267.0,720.5,3081.5,2817,
2818,F13,12/02/2014,24,1/2,1,south facing,,,,19,163.6,,,,,,,,,,,,,,,,,,,,,,,,,,2,7.0,,,,,,,,,,,,,,2,0.5,,,,,,1.0,15,1.5,,,,,,1,1.0,,,,,,,2,2.5,,,11,9.0,,,,,,,,5,2.5,,,2,6.0,,,,,,,,,,,,,,25,67.0,,,,,,,,,,2.0,,,7,3.0,,,,,,,,,,,,,3,6,28.0,,,,,,,,,1,,5.0,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,2,,23.0,,,,,15.0,,,,,,,,,,,,,,5,4,18.0,,,,,,,,,,,,,,,,1.0,7,3,15.5,,,,,,,,,,,,,,,,,,,,,,,0.5,,6.5,0.5,,0.5,,0.5,0.5,16.0,0.5,15.5,0.5,,,,32.5,0.5,2.5,390.5,35.5,6.0,1453.0,0.0,914.6,2367.6,2818,
2819,F13,12/02/2014,26,1/1,1,south facing,Although MNS is only 12 the species,,,12,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,,,0.5,,,,,,,,,,,,,,6,33.5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,2,7.0,,,,,,,,,,1,5.5,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.5,,,,,,,,,,,2,4.0,,,,,,,,,,,,,,,,2.5,2,,3.0,,,,,,,,,,,,,,,,,,,1,,0.5,,,,2.5,0.5,,,,,0.5,0.5,0.5,27.0,0.5,,,,9.5,,0.5,467.2,11.5,2.0,362.0,0.0,646.0,1008.0,2819,
